101,4,11,"獅子【】","獅子奮迅・・・猛烈な様","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
102,5,11,"猛烈な様","獅子奮迅（ししふんじん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
103,4,11,"輪廻【】","輪廻転生・・・生まれ変わって生死を繰り返すこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
104,4,11,"【】転生","輪廻転生・・・生まれ変わって生死を繰り返すこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
105,5,11,"生まれ変わって生死を繰り返すこと","輪廻転生（りんねてんしょう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
106,4,11,"【】昇天","旭日昇天・・・勢いが盛んなこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
107,4,11,"旭日【】","旭日昇天・・・勢いが盛んなこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
108,5,11,"勢いが盛んなこと","旭日昇天（きょくじつしょうてん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
109,4,11,"【】走牛","蚊虻走牛・・・小さいことが大事件につながること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
110,4,11,"蚊虻【】","蚊虻走牛・・・小さいことが大事件につながること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
111,5,11,"小さいことが大事件につながること","蚊虻走牛（ぶんぼうそうぎゅう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
112,4,11,"【】妖怪","狐狸妖怪・・・化け物、悪者","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
113,4,11,"狐狸【】","狐狸妖怪・・・化け物、悪者","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
114,5,11,"化け物、悪者","狐狸妖怪（こりようかい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
115,4,11,"【】撞着","自家撞着・・・自身の言動が矛盾していること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
116,4,11,"自家【】","自家撞着・・・自身の言動が矛盾していること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
117,5,11,"自身の言動が矛盾していること","自家撞着（じかどうちゃく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
118,4,11,"【】遼遠","前途遼遠・・・道のりが遠いこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
119,4,11,"前途【】","前途遼遠・・・道のりが遠いこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
120,5,11,"道のりが遠いこと","前途遼遠（ぜんとりょうえん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
121,6,11,"頑丈　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
122,6,11,"進取　⇔","進取・・・進んで取り組むこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
123,6,11,"緊張　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
124,6,11,"中枢　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
125,6,11,"憂慮　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
126,6,11,"経緯　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
127,6,11,"遭遇　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
128,6,11,"固執　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
129,6,11,"誘発　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
130,6,11,"選出　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
131,6,11,"得度　⇔","得度・・・僧侶になること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
132,6,11,"停頓　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
133,6,11,"凝視　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
134,6,11,"尊崇　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
135,6,11,"繁栄　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
136,6,11,"出版　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
137,6,11,"滞在　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
138,6,11,"軽率　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
139,6,11,"朝暮　＝","朝暮・・・朝と晩。朝晩の区別なく、いつも","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
140,6,11,"碇泊　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
141,7,11,"【センダン】は双葉より芳し","大成する人は幼少の時からすぐれていることのたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
142,7,11,"【エンオウ】の契り",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
143,7,11,"天網【カイカイ】疎にして漏らさず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
144,7,11,"元の【サヤ】に収まる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
145,7,11,"【テップ】の急","差し迫った危機のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
146,7,11,"【コウゼン】の気を養う","沸き起こる道徳的エネルギーに満ちた心持になること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
147,7,11,"命長ければ【ホウライ】を見る","長生きしていれば思わぬ幸運があること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
148,7,11,"【ホウオウ】群鶏と食を争わず","孤高で超越していることのたとえ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
149,7,11,"身から出た【サビ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
150,7,11,"【キョウボク】は風に折らる","目立つ存在は周囲からの攻撃を受けやすいこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
151,1,11,"【絢飾】な様に驚いた","絢飾・・・美しく飾ること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
152,1,11,"【蔚蔚】とした森に迷い込んだ","蔚蔚・・・草木が生い茂っていること、鬱々","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
153,1,11,"他人の【云為】をあげつらう","云為・・・言葉と行為","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
154,1,11,"久しぶりに【甥姪】に会った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
155,1,11,"【荻花】を摘む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
156,1,11,"【禾穂】が頭を垂れる","禾穂・・・稲の穂","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
157,1,11,"夏になり【赫灼】とした日差しの日が続く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
158,1,11,"先生を【茅屋】に招いた","茅屋・・・自分の家をへりくだって言う言葉","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
159,1,11,"心の中の【澱】を吐き出した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
160,1,11,"山の【硲】に人家があった","硲・・・谷あい","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
161,1,11,"【鴫】が飛び立った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
162,1,11,"【鑓】の手入れをする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
163,1,11,"不安に【苛】まれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
164,1,11,"世間の【柵】に苦しむ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
165,1,11,"客人を【饗】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
166,1,11,"【艮】の方角","艮・・・北東の方角","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
167,1,11,"【蔀】を上げる","蔀・・・格子付きの板戸","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
168,1,11,"【鐙】に足を掛ける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
169,1,11,"他人を【誹る】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
170,1,11,"脱穀して【籾】を分離した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
171,2,11,"暮れ【泥む】空を見つめた","泥む・・・とどこおる","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
172,2,11,"両者の間に【凝り】が残った","凝り・・・わだかまり","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
173,2,11,"国を【掌る】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
174,2,11,"【殿】をつとめる","殿・・・最後尾","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
175,2,11,"国政に【与る】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
176,2,11,"どちらの意見にも【与】しない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
177,2,11,"相手を【慮る】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
178,2,11,"数か国語を【熟す】","熟す・・・自在に使える","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
179,2,11,"彼は八十に【垂】とする","垂と・・・まさになろうと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
180,2,11,"欠点を【論う】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
181,3,11,"【かいさい】を叫ぶ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
182,3,11,"就職先を【てんびん】にかける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
183,3,11,"情報が【さくそう】している",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
184,3,11,"【かまぼこ】を購入した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
185,3,11,"【かんきつ】系の香り",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
